mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568010.191703,(-30+28j),(-13+13j),(2+16j),(5-13j),(-541-49j),(-494+193j),(-367+385j),(-120+517j),(144+526j),(337+415j),(476+271j),(543+131j),(571-46j),(546-216j),(485-362j),(376-513j),(273-621j),(112-710j),(-92-778j),(-296-779j),(-506-717j),(-693-636j),(-860-467j),(-998-244j),(-1057+43j),(-1039+310j),(-938+577j),(-759+810j),(-515+965j),(-146+1033j),(236+886j),(421+433j),(5+10j),(-502+354j),(-353+824j),(-5+974j),(270+964j),(547+818j),(734+623j),(823+424j),(864+196j),(821+32j),(777-147j),(676-281j),(535-417j),(407-494j),(275-535j),(168-541j),(33-533j),(-107-499j),(-199-459j),(-303-385j),(-402-282j),(-467-135j),(-497+39j),(-447+224j),(-315+392j),(-118+494j),(163+479j),(349+372j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568010.293837,(-30+28j),(-13+13j),(2+16j),(5-13j),(-114-531j),(-332-423j),(-480-255j),(-544+18j),(-484+242j),(-349+412j),(-179+516j),(3+561j),(184+535j),(339+479j),(468+392j),(550+283j),(661+119j),(711-49j),(735-210j),(702-403j),(618-597j),(461-810j),(272-943j),(23-1023j),(-197-1018j),(-464-973j),(-695-827j),(-901-619j),(-1046-301j),(-1012+8j),(-822+352j),(-338+500j),(5+10j),(-452-423j),(-836-214j),(-940+121j),(-882+461j),(-719+636j),(-507+781j),(-296+857j),(-86+846j),(136+802j),(295+713j),(408+598j),(456+462j),(520+337j),(542+203j),(554+66j),(515-67j),(464-153j),(404-274j),(315-364j),(198-435j),(57-464j),(-84-476j),(-256-410j),(-405-272j),(-495-35j),(-438+231j),(-297+402j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568010.396353,(-30+28j),(-13+13j),(2+16j),(5-13j),(-277-461j),(-393-375j),(-493-266j),(-557-12j),(-527+231j),(-400+405j),(-253+518j),(-105+538j),(29+566j),(177+557j),(298+524j),(433+472j),(531+393j),(640+302j),(757+186j),(822+32j),(856-145j),(858-306j),(813-494j),(729-680j),(602-861j),(432-987j),(214-1081j),(-27-1096j),(-275-1019j),(-530-887j),(-713-572j),(-566-110j),(5+10j),(255-536j),(-42-887j),(-364-889j),(-578-758j),(-750-603j),(-846-421j),(-856-237j),(-854-63j),(-757+71j),(-702+190j),(-611+273j),(-532+367j),(-438+421j),(-331+453j),(-254+458j),(-156+457j),(-54+485j),(21+455j),(113+439j),(217+401j),(318+329j),(426+230j),(480+82j),(485-104j),(388-283j),(199-431j),(91-455j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568010.498848,(-30+28j),(-13+13j),(2+16j),(5-13j),(-77+462j),(100+497j),(277+473j),(474+282j),(565+49j),(541-172j),(449-342j),(327-460j),(180-535j),(33-582j),(-113-594j),(-271-578j),(-413-525j),(-553-441j),(-711-349j),(-819-180j),(-893+1j),(-887+218j),(-858+431j),(-769+636j),(-654+846j),(-447+995j),(-207+1100j),(76+1121j),(350+1003j),(620+845j),(790+494j),(599+18j),(5+10j),(-138+601j),(244+869j),(595+796j),(791+565j),(938+362j),(971+121j),(927-87j),(855-276j),(696-412j),(573-512j),(438-566j),(300-624j),(167-641j),(32-619j),(-78-553j),(-187-499j),(-287-444j),(-358-354j),(-432-245j),(-484-125j),(-490+15j),(-484+184j),(-384+340j),(-222+476j),(10+510j),(270+432j),(369+298j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568010.601137,(-30+28j),(-13+13j),(2+16j),(5-13j),(380-302j),(218-476j),(-16-560j),(-365-429j),(-365-429j),(-527+166j),(-374+425j),(-118+563j),(157+569j),(404+452j),(569+262j),(642+10j),(634-292j),(486-551j),(263-737j),(-48-824j),(-387-782j),(-739-605j),(-965-276j),(-1039+142j),(-920+521j),(-643+880j),(-247+1076j),(226+1076j),(703+864j),(951+424j),(901-118j),(400-466j),(5+10j),(528+340j),(889-90j),(785-584j),(432-942j),(15-999j),(-386-898j),(-685-651j),(-843-317j),(-872+59j),(-759+371j),(-525+585j),(-253+665j),(9+671j),(245+585j),(444+436j),(546+208j),(542-8j),(490-241j),(344-407j),(126-507j),(-117-509j),(-326-398j),(-492-162j),(-511+140j),(-312+437j),(43+531j),(270+432j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568010.703633,(-30+28j),(-13+13j),(2+16j),(5-13j),(-215-415j),(-382-336j),(-513-211j),(-554+67j),(-495+286j),(-337+449j),(-168+552j),(18+568j),(196+554j),(345+500j),(468+409j),(574+317j),(676+163j),(733+4j),(788-151j),(778-346j),(718-543j),(590-757j),(422-916j),(202-1035j),(6-1086j),(-260-1082j),(-513-1014j),(-746-851j),(-965-583j),(-1034-283j),(-937+99j),(-493+383j),(5+10j),(-286-570j),(-747-548j),(-975-260j),(-1040+83j),(-979+297j),(-859+522j),(-691+682j),(-513+779j),(-280+830j),(-105+834j),(66+784j),(184+711j),(303+627j),(407+512j),(488+378j),(527+244j),(545+130j),(539-12j),(539-12j),(444-273j),(344-381j),(220-470j),(43-519j),(-176-503j),(-386-352j),(-514-100j),(-493+78j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568010.805341,(-30+28j),(-13+13j),(2+16j),(5-13j),(21+543j),(536+124j),(295-463j),(-454-365j),(-412+324j),(238+547j),(524-140j),(70-590j),(-581-210j),(-460+389j),(295+619j),(608-21j),(281-684j),(-562-466j),(-735+302j),(58+845j),(821+329j),(638-714j),(-381-919j),(-1066+64j),(-383+961j),(815+714j),(955-456j),(-68-1144j),(-1048-243j),(-603+844j),(604+714j),(486-324j),(5+10j),(430-430j),(-565-694j),(-904+364j),(29+1039j),(946+276j),(647-740j),(-468-825j),(-872+24j),(-254+855j),(557+539j),(731-340j),(-29-668j),(-628-293j),(-424+447j),(150+573j),(587+21j),(258-448j),(-370-395j),(-463+144j),(8+528j),(472+180j),(343-420j),(-321-350j),(-450+190j),(189+490j),(478-68j),(120-518j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568010.908084,(-30+28j),(-13+13j),(2+16j),(5-13j),(514+301j),(580+49j),(544-196j),(372-444j),(120-569j),(-127-562j),(-333-490j),(-479-376j),(-586-218j),(-646-34j),(-648+148j),(-586+336j),(-525+508j),(-399+657j),(-225+788j),(-28+859j),(193+885j),(424+900j),(652+811j),(880+639j),(1020+381j),(1123+129j),(1124-168j),(1038-459j),(886-732j),(540-917j),(118-929j),(-236-587j),(5+10j),(630-141j),(648-654j),(387-917j),(111-1051j),(-204-987j),(-447-887j),(-635-721j),(-751-528j),(-805-351j),(-831-150j),(-787+30j),(-673+220j),(-573+342j),(-444+426j),(-353+488j),(-211+524j),(-52+513j),(52+513j),(182+477j),(308+401j),(414+277j),(472+107j),(479-79j),(405-273j),(250-432j),(-11-490j),(-220-451j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568011.009559,(-30+28j),(-13+13j),(2+16j),(5-13j),(-597+8j),(-529+228j),(-398+403j),(-136+564j),(145+555j),(383+452j),(514+268j),(573+79j),(575-112j),(532-290j),(438-447j),(296-573j),(148-663j),(-41-715j),(-257-753j),(-478-700j),(-688-590j),(-815-397j),(-956-181j),(-993+79j),(-1014+375j),(-897+637j),(-695+881j),(-410+1054j),(-84+1062j),(282+1010j),(603+723j),(579+195j),(5+10j),(-261+573j),(113+904j),(525+886j),(759+641j),(962+389j),(1001+96j),(952-164j),(848-398j),(657-540j),(470-644j),(287-695j),(90-725j),(-89-689j),(-241-606j),(-323-463j),(-419-347j),(-482-209j),(-486-81j),(-474+65j),(-428+200j),(-338+336j),(-197+451j),(-11+486j),(205+453j),(381+294j),(475+36j),(471-146j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568011.114596,(-30+28j),(-13+13j),(2+16j),(5-13j),(-282+532j),(-64+579j),(143+557j),(414+392j),(537+165j),(556-85j),(480-303j),(337-455j),(158-558j),(-26-599j),(-203-581j),(-359-510j),(-536-408j),(-661-255j),(-745-96j),(-781+116j),(-753+343j),(-675+588j),(-519+792j),(-291+937j),(-55+990j),(228+998j),(509+905j),(753+722j),(959+421j),(971+98j),(819-278j),(347-469j),(5+10j),(443+399j),(818+161j),(898-197j),(796-545j),(587-712j),(337-829j),(98-860j),(-134-801j),(-350-694j),(-486-553j),(-555-392j),(-556-230j),(-556-85j),(-520+50j),(-470+177j),(-375+268j),(-295+323j),(-190+393j),(-65+424j),(64+419j),(198+381j),(310+301j),(403+157j),(441-41j),(362-273j),(151-425j),(-13-480j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568011.214672,(-30+28j),(-13+13j),(2+16j),(5-13j),(-190+493j),(49+527j),(267+469j),(478+284j),(562+59j),(544-176j),(449-360j),(306-495j),(140-578j),(-27-611j),(-200-603j),(-359-552j),(-533-455j),(-665-323j),(-788-188j),(-858+15j),(-888+235j),(-803+487j),(-713+716j),(-525+875j),(-353+1043j),(-81+1105j),(187+1113j),(482+1024j),(749+787j),(926+526j),(936+110j),(557-264j),(5+10j),(179+605j),(645+639j),(941+388j),(1008+34j),(1009-209j),(885-441j),(709-627j),(524-736j),(273-783j),(89-774j),(-85-719j),(-204-661j),(-318-563j),(-403-449j),(-446-293j),(-478-176j),(-472-81j),(-469+40j),(-427+156j),(-369+258j),(-275+356j),(-164+435j),(11+468j),(208+434j),(378+276j),(470+38j),(441-169j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568011.319253,(-30+28j),(-13+13j),(2+16j),(5-13j),(493-24j),(481-145j),(452-262j),(293-436j),(116-525j),(-80-537j),(-249-496j),(-390-401j),(-498-300j),(-572-166j),(-620-48j),(-650+80j),(-660+252j),(-623+400j),(-594+541j),(-499+685j),(-377+812j),(-198+934j),(-17+1000j),(190+1029j),(365+1005j),(572+928j),(759+821j),(915+634j),(1046+360j),(1040+105j),(895-223j),(440-425j),(5+10j),(300+555j),(734+534j),(952+292j),(1030-10j),(988-202j),(905-394j),(777-542j),(637-645j),(440-729j),(297-762j),(157-747j),(50-701j),(-63-656j),(-159-591j),(-265-521j),(-329-427j),(-371-359j),(-426-261j),(-466-161j),(-482-58j),(-483+68j),(-458+189j),(-374+327j),(-231+451j),(-4+504j),(237+439j),(341+363j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568011.422499,(-30+28j),(-13+13j),(2+16j),(5-13j),(309-336j),(201-450j),(60-524j),(-194-490j),(-398-356j),(-503-176j),(-544+2j),(-534+153j),(-493+296j),(-405+430j),(-303+535j),(-154+622j),(-29+694j),(132+711j),(337+716j),(508+656j),(666+552j),(825+461j),(937+287j),(1026+64j),(1023-197j),(993-423j),(888-662j),(704-844j),(486-987j),(143-1031j),(-212-890j),(-393-462j),(5+10j),(551-290j),(475-777j),(187-970j),(-67-1029j),(-343-948j),(-559-828j),(-691-662j),(-788-479j),(-795-321j),(-823-145j),(-776+10j),(-699+188j),(-613+295j),(-497+385j),(-431+432j),(-301+477j),(-158+515j),(-64+515j),(61+510j),(187+477j),(312+398j),(430+274j),(503+105j),(512-103j),(426-309j),(211-474j),(59-480j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568011.521926,(-30+28j),(-13+13j),(2+16j),(5-13j),(-536-103j),(-508+123j),(-404+314j),(-197+477j),(59+528j),(269+454j),(431+329j),(513+183j),(558+25j),(562-151j),(513-309j),(416-479j),(312-598j),(154-688j),(-47-772j),(-255-775j),(-472-719j),(-669-642j),(-845-484j),(-986-241j),(-1057+49j),(-1033+319j),(-935+607j),(-732+835j),(-475+990j),(-94+1052j),(294+879j),(456+403j),(5+10j),(-473+404j),(-266+877j),(98+994j),(402+948j),(673+766j),(850+538j),(916+300j),(933+53j),(849-124j),(772-311j),(641-447j),(464-562j),(297-618j),(129-627j),(14-607j),(-134-559j),(-280-474j),(-365-390j),(-453-272j),(-512-124j),(-519+50j),(-475+239j),(-341+416j),(-134+530j),(121+523j),(372+378j),(504+201j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568011.625089,(-30+28j),(-13+13j),(2+16j),(5-13j),(-124-563j),(-301-467j),(-428-326j),(-428-326j),(-478+210j),(-342+405j),(-165+511j),(30+558j),(224+539j),(395+454j),(534+328j),(605+141j),(688-34j),(692-241j),(627-453j),(509-643j),(323-809j),(99-931j),(-166-989j),(-454-921j),(-706-759j),(-922-551j),(-1044-257j),(-1079+69j),(-1024+391j),(-756+684j),(-353+828j),(97+611j),(5+10j),(-631+44j),(-696+533j),(-463+851j),(-167+1002j),(164+961j),(435+840j),(616+682j),(746+448j),(813+249j),(807+38j),(740-147j),(595-311j),(475-424j),(331-501j),(205-540j),(51-552j),(-99-486j),(-233-467j),(-352-368j),(-455-246j),(-508-70j),(-488+126j),(-397+319j),(-217+470j),(38+542j),(337+425j),(477+298j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568011.727647,(-30+28j),(-13+13j),(2+16j),(5-13j),(497-229j),(340-410j),(142-512j),(-141-517j),(-377-404j),(-501-220j),(-547-13j),(-519+154j),(-454+322j),(-347+447j),(-222+543j),(-69+610j),(81+637j),(252+625j),(447+605j),(622+502j),(772+348j),(844+156j),(912-62j),(893-298j),(845-555j),(691-767j),(479-938j),(206-1037j),(-85-1000j),(-401-902j),(-641-602j),(-551-120j),(5+10j),(195-546j),(-163-842j),(-521-790j),(-724-565j),(-888-349j),(-924-85j),(-877+131j),(-780+329j),(-617+454j),(-473+546j),(-322+588j),(-165+630j),(-23+612j),(111+560j),(197+468j),(289+389j),(374+300j),(401+205j),(441+81j),(451-42j),(412-186j),(338-336j),(191-441j),(-8-493j),(-229-426j),(-418-235j),(-487-42j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568011.828621,(-30+28j),(-13+13j),(2+16j),(5-13j),(-289+475j),(-71+530j),(134+509j),(379+376j),(500+180j),(538-45j),(485-241j),(362-396j),(223-512j),(66-568j),(-99-589j),(-253-555j),(-441-483j),(-583-369j),(-718-246j),(-804-57j),(-848+155j),(-789+409j),(-704+642j),(-521+825j),(-342+983j),(-62+1045j),(212+1053j),(506+944j),(764+697j),(914+415j),(884+15j),(493-317j),(5+10j),(259+539j),(692+483j),(920+207j),(934-144j),(882-379j),(717-583j),(503-724j),(310-784j),(64-778j),(-119-720j),(-266-638j),(-361-539j),(-447-418j),(-506-289j),(-505-130j),(-505-4j),(-468+93j),(-421+217j),(-338+320j),(-235+399j),(-94+463j),(58+482j),(244+422j),(417+282j),(504+34j),(439-246j),(318-420j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568011.932277,(-30+28j),(-13+13j),(2+16j),(5-13j),(-310+435j),(-85+526j),(151+522j),(393+379j),(537+174j),(559-57j),(500-256j),(394-397j),(250-505j),(97-567j),(-59-600j),(-212-596j),(-371-546j),(-520-458j),(-677-367j),(-795-207j),(-867-9j),(-864+214j),(-826+443j),(-738+648j),(-602+859j),(-371+998j),(-123+1083j),(185+1084j),(462+941j),(708+744j),(832+371j),(582-80j),(5+10j),(-8+604j),(421+784j),(746+620j),(900+336j),(983+97j),(948-160j),(842-364j),(709-530j),(492-626j),(333-681j),(177-679j),(31-678j),(-102-629j),(-223-551j),(-301-435j),(-376-334j),(-433-249j),(-450-133j),(-462-6j),(-452+114j),(-399+249j),(-317+391j),(-156+481j),(57+515j),(287+421j),(459+203j),(500-18j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568012.034029,(-30+28j),(-13+13j),(2+16j),(5-13j),(313-397j),(167-499j),(-5-545j),(-306-454j),(-469-233j),(-516+6j),(-471+219j),(-363+403j),(-202+522j),(-13+570j),(172+565j),(327+477j),(517+387j),(639+225j),(715+38j),(727-180j),(686-408j),(575-662j),(385-850j),(116-962j),(116-962j),(-468-894j),(-728-727j),(-927-449j),(-1054-107j),(-940+268j),(-641+580j),(-136+578j),(5+10j),(-589-166j),(-812+259j),(-692+636j),(-423+908j),(-99+946j),(201+910j),(454+780j),(628+588j),(762+369j),(798+131j),(756-81j),(624-260j),(503-391j),(350-485j),(199-549j),(23-560j),(-122-488j),(-275-443j),(-392-326j),(-485-178j),(-504+6j),(-461+196j),(-333+381j),(-116+499j),(177+509j),(434+315j),(506+146j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568012.136299,(-30+28j),(-13+13j),(2+16j),(5-13j),(415-238j),(362-346j),(286-438j),(48-514j),(-153-478j),(-311-377j),(-431-265j),(-501-132j),(-539+8j),(-534+143j),(-505+258j),(-434+373j),(-382+503j),(-284+602j),(-172+679j),(-31+736j),(115+762j),(304+820j),(480+769j),(669+692j),(779+542j),(916+383j),(990+184j),(1005-38j),(1006-310j),(805-526j),(499-684j),(76-580j),(5+10j),(556+215j),(837-107j),(808-412j),(724-675j),(510-770j),(318-853j),(121-868j),(-45-829j),(-200-789j),(-335-714j),(-425-604j),(-464-457j),(-501-349j),(-514-234j),(-552-142j),(-536-31j),(-489+73j),(-468+167j),(-419+272j),(-347+360j),(-228+438j),(-95+478j),(75+493j),(268+432j),(446+278j),(523+22j),(502-109j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568012.239008,(-30+28j),(-13+13j),(2+16j),(5-13j),(-423-395j),(-532-166j),(-542+73j),(-435+337j),(-219+485j),(-1+525j),(195+494j),(352+419j),(483+303j),(557+154j),(595-1j),(569-163j),(563-334j),(486-488j),(374-620j),(223-725j),(50-794j),(-159-866j),(-372-855j),(-599-763j),(-768-591j),(-919-389j),(-1008-158j),(-1011+120j),(-962+408j),(-707+654j),(-348+778j),(61+588j),(5+10j),(-604-33j),(-740+405j),(-582+712j),(-363+916j),(-83+936j),(160+898j),(359+805j),(517+660j),(637+523j),(708+342j),(714+174j),(654-8j),(607-142j),(519-246j),(456-333j),(345-411j),(208-446j),(108-495j),(-25-502j),(-162-478j),(-308-397j),(-308-397j),(-495-85j),(-497+136j),(-391+364j),(-141+517j),(91+540j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568012.341023,(-30+28j),(-13+13j),(2+16j),(5-13j),(-377+301j),(-195+435j),(13+486j),(257+422j),(430+268j),(508+73j),(497-108j),(435-256j),(341-383j),(229-473j),(105-536j),(-50-569j),(-182-573j),(-330-535j),(-506-498j),(-648-388j),(-775-239j),(-812-59j),(-857+144j),(-827+358j),(-775+602j),(-613+781j),(-412+939j),(-147+1027j),(125+969j),(423+872j),(651+578j),(548+108j),(5+10j),(-199+542j),(151+829j),(499+802j),(702+592j),(876+382j),(917+137j),(884-80j),(814-283j),(661-414j),(527-511j),(384-568j),(231-623j),(85-623j),(-48-595j),(-145-506j),(-243-440j),(-340-359j),(-389-265j),(-444-145j),(-468-23j),(-457+120j),(-407+282j),(-272+414j),(-79+506j),(159+477j),(386+315j),(481+122j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568012.443279,(-30+28j),(-13+13j),(2+16j),(5-13j),(-409+190j),(-338+340j),(-220+459j),(31+510j),(254+424j),(404+299j),(482+143j),(506+7j),(506-142j),(506-142j),(389-402j),(269-495j),(176-583j),(33-643j),(-126-677j),(-293-668j),(-464-631j),(-611-558j),(-769-438j),(-877-265j),(-939-30j),(-959+192j),(-904+415j),(-771+639j),(-599+798j),(-276+903j),(74+833j),(305+473j),(5+10j),(-534+215j),(-483+657j),(-240+868j),924j,(267+867j),(455+756j),(595+615j),(683+449j),(706+305j),(717+144j),(684-4j),(610-158j),(536-265j),(441-338j),(362-384j),(262-427j),(128-444j),(58-465j),(-59-459j),(-179-430j),(-307-349j),(-400-225j),(-458-71j),(-460+130j),(-377+318j),(-158+463j),(-5+458j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568012.545668,(-30+28j),(-13+13j),(2+16j),(5-13j),(-207+505j),(-22+530j),(151+501j),(387+345j),(492+126j),(494-95j),(420-289j),(283-436j),(122-521j),(-57-548j),(-219-524j),(-359-442j),(-521-342j),(-626-184j),(-689-22j),(-713+171j),(-674+378j),(-587+623j),(-415+795j),(-178+924j),(70+941j),(344+912j),(601+793j),(813+574j),(988+255j),(935-86j),(713-414j),(240-507j),(5+10j),(495+293j),(800-17j),(791-368j),(638-674j),(389-786j),(137-846j),(-104-820j),(-298-716j),(-475-585j),(-587-419j),(-626-248j),(-594-85j),(-562+55j),(-498+178j),(-431+299j),(-314+383j),(-197+415j),(-67+465j),(71+466j),(215+419j),(349+312j),(429+177j),(471-20j),(420-238j),(238-438j),(-49-496j),(-231-467j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568012.648089,(-30+28j),(-13+13j),(2+16j),(5-13j),(45-447j),(-144-457j),(-319-405j),(-478-195j),(-532+12j),(-483+224j),(-374+389j),(-219+482j),(-74+538j),(79+551j),(226+517j),(367+482j),(506+382j),(611+259j),(711+133j),(766-38j),(773-222j),(725-429j),(635-612j),(493-774j),(339-910j),(112-976j),(-119-1006j),(-371-935j),(-623-756j),(-794-530j),(-828-167j),(-513+188j),(5+10j),(-97-550j),(-508-645j),(-782-455j),(-887-168j),(-915+48j),(-851+256j),(-708+430j),(-588+558j),(-382+620j),(-238+660j),(-86+648j),(28+622j),(146+573j),(238+494j),(318+400j),(379+298j),(426+219j),(440+101j),(451-12j),(435-131j),(378-261j),(293-380j),(135-477j),(-79-490j),(-303-392j),(-460-169j),(-473+10j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568012.750423,(-30+28j),(-13+13j),(2+16j),(5-13j),(-15-410j),(-162-423j),(-308-390j),(-466-193j),(-523+18j),(-476+217j),(-376+369j),(-250+460j),(-119+519j),(26+547j),(160+545j),(304+514j),(426+453j),(545+367j),(684+262j),(767+117j),(823-58j),(803-234j),(777-426j),(687-600j),(578-795j),(400-922j),(185-1007j),(-62-1029j),(-305-927j),(-556-791j),(-715-475j),(-549-45j),(5+10j),(158-544j),(-169-827j),(-497-784j),(-689-593j),(-840-415j),(-890-205j),(-878-11j),(-827+167j),(-701+301j),(-600+408j),(-483+477j),(-367+553j),(-247+579j),(-124+581j),(-10+537j),(97+504j),(202+466j),(275+401j),(359+317j),(434+214j),(484+84j),(503-84j),(445-253j),(317-421j),(101-506j),(-175-480j),(-290-382j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568012.852865,(-30+28j),(-13+13j),(2+16j),(5-13j),(23-478j),(-109-486j),(-242-460j),(-427-296j),(-525-76j),(-510+120j),(-447+285j),(-365+384j),(-263+477j),(-135+545j),(-5+581j),(149+590j),(266+584j),(410+543j),(564+472j),(686+363j),(790+226j),(861+91j),(902-86j),(901-285j),(846-507j),(742-686j),(592-847j),(382-953j),(166-996j),(-145-962j),(-414-750j),(-459-316j),(5+10j),(421-378j),(265-802j),(-22-918j),(-241-895j),(-472-795j),(-629-660j),(-714-495j),(-764-337j),(-739-200j),(-738-55j),(-681+65j),(-620+203j),(-542+290j),(-448+360j),(-374+385j),(-277+428j),(-160+469j),(-86+468j),(18+474j),(134+461j),(260+396j),(384+301j),(467+157j),(504-40j),(444-239j),(272-426j),(154-459j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568012.955283,(-30+28j),(-13+13j),(2+16j),(5-13j),(444-312j),(272-448j),(79-510j),(-195-483j),(-404-359j),(-516-154j),(-542+61j),(-477+237j),(-389+389j),(-260+499j),(-114+569j),(50+612j),(238+595j),(409+535j),(586+465j),(728+312j),(822+133j),(862-107j),(862-107j),(754-571j),(630-790j),(401-929j),(155-1031j),(-144-1035j),(-455-892j),(-710-674j),(-813-298j),(-544+121j),(5+10j),(-50-568j),(-483-688j),(-784-488j),(-901-178j),(-932+74j),(-859+308j),(-698+501j),(-544+631j),(-314+681j),(-130+705j),(43+669j),(175+611j),(290+527j),(372+420j),(423+291j),(453+165j),(474+56j),(442-66j),(411-182j),(348-292j),(230-391j),(91-469j),(-107-469j),(-311-386j),(-450-173j),(-470+97j),(-409+288j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568013.057633,(-30+28j),(-13+13j),(2+16j),(5-13j),(-166-462j),(-328-383j),(-459-250j),(-516+42j),(-431+312j),(-233+471j),(-24+532j),(168+515j),(344+430j),(489+295j),(571+128j),(609-79j),(601-259j),(522-448j),(383-644j),(181-766j),(-67-829j),(-310-834j),(-557-733j),(-790-556j),(-957-276j),(-1025+23j),(-985+350j),(-815+643j),(-572+848j),(-193+961j),(229+829j),(418+377j),(5+10j),(-401+402j),(-145+823j),(240+867j),(521+752j),(753+506j),(855+232j),(842-22j),(766-254j),(619-394j),(474-521j),(306-579j),(102-606j),(-56-572j),(-197-493j),(-276-416j),(-358-305j),(-426-160j),(-443-56j),(-433+88j),(-387+225j),(-277+351j),(-107+445j),(90+458j),(300+369j),(447+173j),(464-109j),(388-247j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568013.160625,(-30+28j),(-13+13j),(2+16j),(5-13j),(381+387j),(511+179j),(549-51j),(452-310j),(268-470j),(55-520j),(-143-519j),(-304-462j),(-451-358j),(-546-226j),(-601-74j),(-608+84j),(-616+259j),(-557+421j),(-475+569j),(-344+702j),(-175+795j),(30+912j),(256+914j),(495+867j),(673+708j),(868+547j),(976+322j),(1028+50j),(1032-257j),(817-514j),(489-694j),(46-580j),(5+10j),(574+145j),(791-238j),(693-546j),(536-797j),(272-843j),(44-870j),(-158-825j),(-323-718j),(-470-618j),(-560-479j),(-604-322j),(-576-159j),(-563-39j),(-513+72j),(-489+170j),(-403+261j),(-309+311j),(-236+380j),(-132+427j),(-15+448j),(123+430j),(245+365j),(373+252j),(453+73j),(456-155j),(307-370j),(116-469j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
