mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717569123.536633,(-30+28j),(-13+13j),(2+16j),(5-13j),(480+377j),(569+136j),(563-108j),(428-395j),(180-553j),(-76-575j),(-302-512j),(-460-387j),(-587-224j),(-647-14j),(-643+179j),(-553+386j),(-463+557j),(-290+683j),(-81+778j),(136+790j),(351+741j),(535+678j),(705+529j),(831+332j),(891+89j),(895-117j),(824-350j),(686-540j),(517-688j),(231-772j),(-70-688j),(-256-379j),(5+10j),(428-187j),(375-550j),(164-716j),(-32-767j),(-259-717j),(-434-622j),(-547-511j),(-646-340j),(-670-206j),(-688-33j),(-650+123j),(-548+281j),(-444+389j),(-315+449j),(-217+493j),(-78+507j),(75+464j),(170+438j),(282+373j),(375+266j),(424+113j),(435-40j),(388-204j),(277-354j),(98-452j),(-149-442j),(-323-367j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569123.638473,(-30+28j),(-13+13j),(2+16j),(5-13j),(-88+532j),(80+554j),(244+527j),(480+342j),(592+90j),(579-145j),(506-336j),(382-477j),(241-577j),(77-638j),(-90-654j),(-281-622j),(-433-572j),(-568-469j),(-717-342j),(-798-181j),(-842+5j),(-835+166j),(-799+344j),(-724+510j),(-613+674j),(-475+758j),(-293+866j),(-98+890j),(88+844j),(310+757j),(477+531j),(425+172j),(5+10j),(-285+367j),(-119+678j),(122+748j),(290+703j),(470+629j),(588+517j),(634+396j),(709+247j),(679+122j),(684-8j),(638-126j),(578-265j),(498-355j),(387-421j),(296-440j),(182-461j),(56-486j),(-21-465j),(-128-439j),(-232-383j),(-337-290j),(-417-184j),(-448-37j),(-437+133j),(-347+285j),(-164+415j),(-58+404j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569123.740342,(-30+28j),(-13+13j),(2+16j),(5-13j),(-276+549j),(-24+595j),(212+548j),(480+356j),(590+107j),(586-161j),(482-381j),(314-538j),(91-627j),(-115-647j),(-318-592j),(-475-498j),(-643-343j),(-733-147j),(-793+40j),(-770+258j),(-694+472j),(-539+677j),(-359+812j),(-138+880j),(56+895j),(298+840j),(482+740j),(653+577j),(776+341j),(779+111j),(661-163j),(311-330j),(5+10j),(271+370j),(578+288j),(715+65j),(723-190j),(661-348j),(538-498j),(382-608j),(240-663j),(45-678j),(-107-659j),(-240-590j),(-327-503j),(-420-395j),(-480-261j),(-505-110j),(-493+26j),(-450+117j),(-390+246j),(-290+344j),(-177+409j),(-54+443j),(92+432j),(248+372j),(383+244j),(452+22j),(399-220j),(288-380j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569123.843936,(-30+28j),(-13+13j),(2+16j),(5-13j),(472-347j),(273-497j),(52-564j),(-255-506j),(-478-347j),(-586-103j),(-586+144j),(-502+343j),(-360+504j),(-175+611j),(11+650j),(220+646j),(417+560j),(580+431j),(719+287j),(796+82j),(803-137j),(748-359j),(642-551j),(484-705j),(321-814j),(94-852j),(-110-858j),(-330-787j),(-532-616j),(-650-410j),(-659-122j),(-400+160j),(5+10j),(-85-426j),(-399-496j),(-612-345j),(-701-121j),(-722+44j),(-682+225j),(-571+373j),(-482+486j),(-307+555j),(-162+600j),(-20+591j),(95+564j),(214+506j),(311+418j),(379+296j),(419+174j),(446+72j),(418-48j),(385-159j),(320-258j),(230-358j),(105-416j),(-64-427j),(-242-367j),(-375-201j),(-426+26j),(-396+203j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569123.945605,(-30+28j),(-13+13j),(2+16j),(5-13j),(342-446j),(114-535j),(-116-534j),(-380-395j),(-542-192j),(-573+60j),(-515+288j),(-384+458j),(-199+569j),(-4+618j),(185+612j),(361+560j),(530+443j),(654+285j),(754+120j),(784-85j),(752-296j),(653-505j),(514-670j),(340-781j),(156-850j),(-72-856j),(-266-821j),(-469-710j),(-629-516j),(-708-309j),(-677-24j),(-380+225j),(5+10j),(-154-419j),(-479-439j),(-664-267j),(-729-23j),(-720+141j),(-656+315j),(-530+456j),(-418+557j),(-243+613j),(-96+637j),(37+609j),(153+568j),(266+504j),(360+398j),(424+269j),(451+141j),(463+42j),(430-81j),(383-205j),(305-303j),(207-383j),(74-436j),(-88-436j),(-266-367j),(-403-190j),(-442+45j),(-397+233j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569124.048883,(-30+28j),(-13+13j),(2+16j),(5-13j),(-420+265j),(-302+420j),(-135+523j),(147+530j),(384+404j),(518+211j),(576+5j),(548-180j),(490-342j),(371-498j),(230-595j),(37-662j),(-136-677j),(-323-632j),(-514-560j),(-650-427j),(-755-270j),(-811-109j),(-835+77j),(-792+277j),(-724+479j),(-608+605j),(-447+740j),(-251+797j),(-46+808j),(198+750j),(386+552j),(385+200j),(5+10j),(-289+331j),(-124+631j),(102+703j),(284+664j),(458+580j),(577+454j),(629+325j),(684+171j),(647+49j),(638-94j),(579-219j),(497-340j),(393-417j),(274-468j),(182-474j),(66-483j),(-73-467j),(-151-435j),(-252-373j),(-339-289j),(-413-151j),(-450-14j),(-422+147j),(-336+309j),(-181+421j),(43+459j),(187+380j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569124.151148,(-30+28j),(-13+13j),(2+16j),(5-13j),(503-207j),(427-329j),(331-429j),(104-547j),(-115-540j),(-308-477j),(-453-354j),(-547-208j),(-611-41j),(-619+119j),(-591+271j),(-525+395j),(-436+550j),(-321+659j),(-205+737j),(-52+788j),(103+807j),(296+781j),(450+748j),(580+644j),(671+548j),(769+397j),(806+272j),(829+99j),(823-94j),(721-247j),(528-399j),(191-404j),(5+10j),(321+310j),(585+212j),(691+37j),(714-155j),(665-262j),(597-373j),(511-484j),(434-520j),(314-594j),(204-623j),(103-625j),(17-580j),(-78-552j),(-162-514j),(-255-449j),(-324-378j),(-348-300j),(-418-223j),(-444-119j),(-448-11j),(-433+83j),(-396+197j),(-320+304j),(-195+408j),(3+459j),(219+405j),(318+348j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569124.253529,(-30+28j),(-13+13j),(2+16j),(5-13j),(245-514j),(4-554j),(-221-505j),(-462-322j),(-567-92j),(-558+170j),(-457+382j),(-291+525j),(-90+608j),(111+626j),(296+575j),(470+484j),(629+324j),(720+136j),(770-50j),(747-262j),(676-461j),(532-655j),(350-785j),(350-785j),(-51-865j),(-271-799j),(-444-730j),(-604-574j),(-733-347j),(-742-112j),(-635+144j),(-303+303j),(5+10j),(-241-364j),(-533-298j),(-672-105j),(-693+135j),(-642+277j),(-548+420j),(-401+534j),(-302+595j),(-122+632j),(29+628j),(166+586j),(259+514j),(353+422j),(425+315j),(470+177j),(478+44j),(454-55j),(411-181j),(336-284j),(235-365j),(122-429j),(-21-443j),(-187-398j),(-343-285j),(-438-84j),(-420+159j),(-329+332j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569124.298897,(-30+28j),(-13+13j),(2+16j),(5-13j),(-357-352j),(-474-244j),(-552-104j),(-547+185j),(-427+399j),(-244+544j),(-36+602j),(155+587j),(344+523j),(491+420j),(602+289j),(663+134j),(708-56j),(703-235j),(681-401j),(588-568j),(460-702j),(263-796j),(96-864j),(-81-851j),(-239-843j),(-419-753j),(-542-668j),(-662-517j),(-741-308j),(-742-123j),(-647+120j),(-327+274j),(5+10j),(-173-396j),(-452-413j),(-624-277j),(-688-84j),(-696+38j),(-669+171j),(-602+304j),(-536+381j),(-413+482j),(-315+529j),(-207+555j),(-117+562j),(-12+554j),(92+529j),(199+447j),(279+384j),(327+319j),(387+220j),(421+119j),(425+13j),(422-91j),(377-219j),(288-330j),(146-424j),(-63-431j),(-262-353j),(-323-251j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569124.315881,(-30+28j),(-13+13j),(2+16j),(5-13j),(540+138j),(564-81j),(509-282j),(296-502j),(24-584j),(-220-533j),(-423-429j),(-552-268j),(-637-94j),(-655+114j),(-607+301j),(-491+479j),(-365+638j),(-191+730j),(22+782j),(228+770j),(415+697j),(599+625j),(731+472j),(842+280j),(850+57j),(850-125j),(786-326j),(662-491j),(524-636j),(266-697j),(1-640j),(-194-380j),(5+10j),(414-97j),(439-425j),(286-584j),(148-690j),(-42-667j),(-199-643j),(-305-596j),(-425-485j),(-489-407j),(-564-290j),(-583-165j),(-552-3j),(-520+108j),(-454+207j),(-416+283j),(-319+355j),(-194+401j),(-105+434j),(12+441j),(126+424j),(255+340j),(337+236j),(337+236j),(415-76j),(360-252j),(186-401j),(22-412j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569124.336221,(-30+28j),(-13+13j),(2+16j),(5-13j),(555-67j),(522-214j),(457-348j),(243-526j),(22-592j),(-211-551j),(-392-463j),(-521-322j),(-623-157j),(-657+16j),(-648+177j),(-601+322j),(-525+502j),(-412+630j),(-297+725j),(-140+791j),(26+815j),(224+830j),(387+778j),(543+695j),(623+583j),(742+448j),(793+305j),(811+132j),(815-72j),(706-223j),(521-378j),(186-384j),(5+10j),(306+297j),(562+204j),(649+34j),(681-156j),(622-248j),(559-357j),(476-459j),(394-492j),(280-565j),(184-591j),(78-587j),(3-544j),(-87-520j),(-164-469j),(-260-423j),(-317-338j),(-344-274j),(-398-179j),(-423-85j),(-429+15j),(-398+107j),(-366+212j),(-277+319j),(-146+402j),(47+434j),(248+359j),(323+295j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569124.355536,(-30+28j),(-13+13j),(2+16j),(5-13j),(-56+536j),(161+530j),(354+454j),(539+209j),(597-56j),(525-298j),(384-480j),(197-583j),(-24-632j),(-217-611j),(-399-542j),(-542-432j),(-666-269j),(-737-76j),(-787+101j),(-759+308j),(-671+500j),(-518+680j),(-340+790j),(-156+863j),(23+875j),(237+826j),(412+766j),(581+621j),(699+415j),(726+210j),(656-57j),(347-251j),(5+10j),(170+395j),(464+402j),(625+244j),(687+32j),(675-101j),(628-250j),(531-376j),(451-464j),(302-542j),(187-573j),(69-570j),(-31-551j),(-142-519j),(-238-456j),(-323-349j),(-372-244j),(-413-172j),(-415-53j),(-414+65j),(-374+169j),(-319+271j),(-217+362j),(-82+418j),(85+417j),(270+321j),(393+141j),(389-23j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569124.356677,(-30+28j),(-13+13j),(2+16j),(5-13j),(-334-513j),(-529-270j),(-582+33j),(-455+372j),(-166+558j),(149+565j),(419+432j),(577+202j),(638-83j),(557-345j),(384-558j),(131-664j),(-151-713j),(-429-623j),(-644-432j),(-783-173j),(-805+123j),(-744+433j),(-558+681j),(-285+838j),(18+858j),(322+806j),(559+638j),(728+373j),(818+75j),(702-244j),(439-451j),(59-429j),(5+10j),(424+54j),(510-285j),(378-532j),(153-677j),(-89-651j),(-307-573j),(-477-452j),(-565-256j),(-629-66j),(-599+141j),(-501+310j),(-329+415j),(-169+480j),(-10+483j),(156+458j),(297+359j),(362+213j),(429+72j),(416-91j),(353-245j),(205-343j),(46-401j),(-147-374j),(-323-253j),(-423-29j),(-363+229j),(-211+403j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569124.458392,(-30+28j),(-13+13j),(2+16j),(5-13j),(450+450j),(574+238j),(610+8j),(535-311j),(320-513j),(64-608j),(-175-592j),(-385-501j),(-556-367j),(-660-171j),(-705+35j),(-652+251j),(-603+457j),(-462+628j),(-278+760j),(-68+832j),(154+843j),(373+817j),(580+718j),(748+543j),(847+324j),(917+119j),(893-120j),(806-337j),(681-536j),(426-659j),(130-667j),(-139-439j),(5+10j),(451-50j),(496-381j),(362-585j),(207-695j),-695j,(-170-660j),(-307-613j),(-415-490j),(-494-403j),(-560-272j),(-579-143j),(-539+12j),(-500+130j),(-430+224j),(-380+303j),(-275+374j),(-143+387j),(-54+423j),(63+413j),(176+377j),(269+281j),(343+168j),(377+32j),(363-126j),(283-291j),(94-392j),(-75-400j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569124.542922,(-30+28j),(-13+13j),(2+16j),(5-13j),(-571-258j),(-616-76j),(-611+108j),(-499+385j),(-302+571j),(-59+645j),(165+639j),(343+566j),(493+448j),(606+305j),(669+160j),(714-2j),(711-179j),(670-339j),(633-486j),(531-617j),(406-728j),(242-800j),(92-848j),(-74-847j),(-214-846j),(-362-764j),(-484-694j),(-584-564j),(-666-395j),(-698-225j),(-628-4j),(-356+186j),(5+10j),(-58-392j),(-305-486j),(-478-414j),(-565-273j),(-611-181j),(-623-72j),(-592+40j),(-578+108j),(-497+202j),(-453+263j),(-394+309j),(-345+347j),(-271+375j),(-196+399j),(-110+395j),(-35+386j),(23+384j),(99+348j),(163+313j),(223+269j),(286+214j),(333+127j),(358+24j),(348-101j),(262-220j),(136-310j),(67-341j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569124.560689,(-30+28j),(-13+13j),(2+16j),(5-13j),(575-244j),(488-414j),(358-544j),(43-654j),(-252-602j),(-468-439j),(-612-252j),(-658-46j),(-674+163j),(-612+357j),(-499+517j),(-336+631j),(-175+741j),(6+782j),(197+777j),(380+723j),(532+624j),(691+524j),(789+373j),(854+198j),(843+7j),(843-156j),(759-313j),(651-454j),(529-582j),(305-637j),(63-599j),(-131-380j),(5+10j),(392-14j),(478-275j),(391-440j),(312-553j),(169-570j),(57-587j),(-38-599j),(-134-539j),(-211-525j),(-294-473j),(-354-399j),(-388-287j),(-422-203j),(-428-120j),(-457-56j),(-437+43j),(-377+129j),(-363+209j),(-300+286j),(-218+352j),(-93+384j),(18+377j),(143+357j),(269+276j),(376+147j),(403-55j),(355-129j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569124.561932,(-30+28j),(-13+13j),(2+16j),(5-13j),(367+584j),(549+368j),(630+115j),(602-252j),(384-509j),(104-633j),(-157-630j),(-383-536j),(-571-383j),(-678-170j),(-710+56j),(-647+283j),(-573+491j),(-419+651j),(-213+771j),(24+819j),(255+795j),(465+731j),(649+594j),(776+397j),(850+162j),(848-42j),(788-274j),(665-460j),(505-594j),(251-674j),(-23-610j),(-206-348j),(5+10j),(374-135j),(345-434j),(183-580j),(29-631j),(-152-599j),(-294-533j),(-376-463j),(-472-338j),(-512-247j),(-547-125j),(-545-2j),(-486+143j),(-429+246j),(-338+326j),(-267+383j),(-149+431j),(-9+407j),(87+421j),(213+373j),(310+290j),(378+146j),(396+6j),(364-144j),(274-287j),(126-395j),(-102-399j),(-259-362j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569124.663246,(-30+28j),(-13+13j),(2+16j),(5-13j),(-133+793j),(180+771j),(446+651j),(728+322j),(799-49j),(707-397j),(501-648j),(234-794j),(-66-840j),(-331-800j),(-574-673j),(-754-485j),(-910-238j),(-966+34j),(-973+288j),(-881+550j),(-725+772j),(-493+968j),(-238+1073j),(39+1103j),(272+1052j),(538+936j),(713+783j),(873+552j),(971+254j),(912-24j),(726-313j),(300-425j),(5+10j),(350+376j),(664+239j),(763-4j),(750-263j),(651-395j),(531-515j),(368-619j),(251-644j),(71-671j),(-66-647j),(-193-588j),(-258-510j),(-347-425j),(-405-330j),(-461-198j),(-469-77j),(-454+4j),(-421+136j),(-369+240j),(-286+327j),(-190+394j),(-62+437j),(103+431j),(275+356j),(407+173j),(437-63j),(356-248j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569124.765446,(-30+28j),(-13+13j),(2+16j),(5-13j),(-567+172j),(-430+385j),(-233+524j),(87+573j),(372+476j),(544+258j),(620+16j),(583-213j),(474-402j),(320-551j),(134-635j),(-75-679j),(-286-633j),(-472-531j),(-635-415j),(-735-228j),(-786-25j),(-776+190j),(-702+380j),(-591+553j),(-453+701j),(-253+767j),(-70+825j),(149+789j),(354+674j),(525+503j),(586+240j),(395-61j),(5+10j),(-14+399j),(271+531j),(487+429j),(596+253j),(660+104j),(660-67j),(582-204j),(533-333j),(390-418j),(279-485j),(150-511j),(36-520j),(-76-493j),(-187-431j),(-252-344j),(-317-251j),(-370-172j),(-368-67j),(-369+40j),(-337+141j),(-280+251j),(-187+331j),(-48+382j),(118+374j),(261+267j),(360+97j),(387-58j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569124.867902,(-30+28j),(-13+13j),(2+16j),(5-13j),(-624+172j),(-386+491j),(-19+612j),(417+467j),(628+78j),(549-331j),(272-603j),(-97-658j),(-435-547j),(-673-246j),(-728+115j),(-577+485j),(-290+738j),(99+810j),(499+702j),(780+403j),(896+6j),(838-391j),(585-726j),(198-927j),(-249-921j),(-590-714j),(-867-374j),(-907+56j),(-754+443j),(-384+719j),(71+694j),(323+310j),(5+10j),(-233+365j),(113+626j),(466+511j),(649+245j),(687-84j),(574-364j),(374-531j),(103-629j),(-118-570j),(-344-465j),(-477-271j),(-527-20j),(-465+187j),(-322+333j),(-181+408j),(10+420j),(205+360j),(316+247j),(390+79j),(388-108j),(260-298j),(71-396j),(-165-373j),(-361-217j),(-427+43j),(-289+321j),(-60+452j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569124.970328,(-30+28j),(-13+13j),(2+16j),(5-13j),(168-376j),(1-396j),(-153-360j),(-339-235j),(-432-56j),(-430+148j),(-354+327j),(-209+454j),(-28+533j),(168+542j),(347+488j),(482+374j),(631+215j),(710+15j),(726-181j),(683-395j),(570-593j),(396-782j),(178-894j),(-67-935j),(-295-880j),(-550-783j),(-714-621j),(-860-393j),(-944-97j),(-847+185j),(-621+446j),(-190+480j),(5+10j),(-451-261j),(-723-7j),(-739+293j),(-635+562j),(-440+664j),(-248+744j),(-36+783j),(124+721j),(311+663j),(439+544j),(526+408j),(542+252j),(561+116j),(536-21j),(492-157j),(406-263j),(314-315j),(214-393j),(88-427j),(-41-426j),(-154-388j),(-269-313j),(-369-189j),(-412-15j),(-376+192j),(-216+357j),(-71+425j),(10277+0j),(-12032-32640j),(128+0j),(20+17j)
d83add07f794,1717569125.072786,(-30+28j),(-13+13j),(2+16j),(5-13j),(-108+348j),(48+368j),(201+323j),(369+162j),(414-55j),(351-262j),(220-401j),(47-482j),(-150-491j),(-335-421j),(-486-297j),(-576-112j),(-631+87j),(-605+300j),(-507+515j),(-334+675j),(-114+779j),(125+818j),(371+780j),(597+649j),(783+439j),(888+204j),(904-83j),(825-359j),(672-573j),(383-734j),(21-722j),(-238-422j),(5+10j),(434-211j),(344-595j),(72-751j),(-173-755j),(-420-632j),(-579-462j),(-668-282j),(-676-58j),(-631+104j),(-550+265j),(-421+378j),(-242+449j),(-91+460j),(50+417j),(132+357j),(207+269j),(247+153j),(263+87j),(253+0j),(253+0j),(158-133j),(86-165j),(16-171j),(-48-156j),(-103-118j),(-133-45j),(-121-17j),(10277+0j),(-12288-32640j),(128+0j),(20+17j)
d83add07f794,1717569125.174796,(-30+28j),(-13+13j),(2+16j),(5-13j),(-296+205j),(-187+316j),(-50+376j),(178+353j),(345+238j),(424+54j),(436-134j),(368-305j),(233-437j),(70-519j),(-108-541j),(-271-498j),(-450-414j),(-582-269j),(-678-107j),(-716+102j),(-675+318j),(-578+542j),(-412+701j),(-216+813j),(-11+833j),(248+817j),(447+721j),(638+553j),(774+317j),(767+66j),(636-223j),(271-365j),(5+10j),(335+307j),(624+143j),(680-126j),(617-387j),(469-507j),(286-611j),(96-655j),(-71-618j),(-249-546j),(-361-440j),(-424-308j),(-434-177j),(-428-47j),(-377+70j),(-305+174j),(-211+231j),(-134+233j),(-45+242j),(26+223j),(87+186j),(118+145j),(141+91j),(156+33j),(138-25j),(94-84j),(35-103j),(3-109j),(10277+0j),(-12288-32640j),(128+0j),(20+17j)
d83add07f794,1717569125.277567,(-30+28j),(-13+13j),(2+16j),(5-13j),(-334-309j),(-425-145j),(-448+40j),(-374+293j),(-178+462j),(57+509j),(270+471j),(445+352j),(569+182j),(626-17j),(611-240j),(518-444j),(395-614j),(203-738j),(-37-832j),(-289-823j),(-539-736j),(-731-579j),(-892-374j),(-981-125j),(-1002+174j),(-937+414j),(-785+673j),(-546+871j),(-279+942j),(65+940j),(384+734j),(456+289j),(5+10j),(-340+426j),(-91+787j),(239+839j),(482+727j),(696+543j),(804+320j),(818+124j),(800-111j),(699-272j),(587-416j),(436-518j),(253-591j),(83-594j),(-76-548j),(-176-463j),(-263-362j),(-344-247j),(-361-158j),(-368-43j),(-353+61j),(-295+184j),(-205+265j),(-88+306j),(42+315j),(162+260j),(261+138j),(295+50j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717569125.379774,(-30+28j),(-13+13j),(2+16j),(5-13j),(-258-271j),(-344-160j),(-385-24j),(-368+185j),(-256+339j),(-94+435j),(76+461j),(235+431j),(386+345j),(493+229j),(554+84j),(570-69j),(581-236j),(525-402j),(439-532j),(315-644j),(162-732j),(-23-781j),(-209-787j),(-371-732j),(-514-642j),(-665-523j),(-741-373j),(-801-181j),(-818+36j),(-718+236j),(-522+406j),(-166+417j),(5+10j),(-377-259j),(-626-77j),(-684+152j),(-631+372j),(-511+487j),(-369+576j),(-218+639j),(-85+620j),(70+606j),(186+549j),(279+462j),(326+345j),(364+242j),(372+145j),(365+37j),(326-48j),(255-96j),(217-150j),(153-181j),(94-197j),(36-183j),(-17-165j),(-64-137j),(-100-95j),(-120-34j),(-107+26j),(-58+61j),(10277+0j),(-12288-32640j),(128+0j),(20+17j)
d83add07f794,1717569125.481584,(-30+28j),(-13+13j),(2+16j),(5-13j),(117+432j),(301+334j),(425+173j),(475-105j),(364-348j),(158-500j),(-73-534j),(-288-490j),(-469-352j),(-590-165j),(-640+49j),(-601+277j),(-512+487j),(-347+650j),(-142+783j),(111+815j),(363+782j),(573+659j),(758+491j),(878+259j),(941-18j),(905-253j),(797-529j),(598-732j),(342-837j),(11-859j),(-313-694j),(-405-281j),(5+10j),(318-386j),(73-719j),(-253-753j),(-477-626j),(-664-427j),(-741-195j),(-729+1j),(-663+229j),(-520+354j),(-371+462j),(-205+500j),(-19+508j),(124+444j),(232+336j),(249+219j),(276+101j),(260-1j),(203-56j),(145-104j),(84-115j),(10-123j),(-36-96j),(-61-51j),(-55-2j),(-12+11j),(15+1j),(25-40j),(10277+0j),(-12800-32640j),(128+0j),(20+17j)
d83add07f794,1717569125.584683,(-30+28j),(-13+13j),(2+16j),(5-13j),(-53-386j),(-218-320j),(-335-194j),(-406+52j),(-329+278j),(-152+418j),(61+463j),(263+411j),(427+271j),(528+83j),(541-121j),(481-319j),(355-490j),(175-613j),(-35-682j),(-273-663j),(-497-553j),(-664-369j),(-766-150j),(-778+101j),(-747+347j),(-599+554j),(-397+730j),(-142+808j),(140+770j),(395+649j),(560+358j),(429-19j),(5+10j),(5+431j),(351+528j),(598+348j),(682+85j),(690-146j),(582-353j),(411-477j),(233-577j),(27-549j),(-135-504j),(-259-402j),(-340-286j),(-379-152j),(-361-14j),(-289+84j),(-215+151j),(-144+192j),(-70+187j),(-2+170j),(44+139j),(82+112j),(105+68j),(107+23j),(98-8j),(72-29j),(53-48j),(31-21j),(10277+0j),(-12288-32640j),(128+0j),(20+17j)
d83add07f794,1717569125.685958,(-30+28j),(-13+13j),(2+16j),(5-13j),(529-188j),(456-375j),(319-522j),(16-632j),(-290-566j),(-512-405j),(-645-198j),(-691+35j),(-691+35j),(-603+473j),(-463+652j),(-254+765j),(-52+867j),(181+885j),(435+849j),(651+739j),(838+578j),(970+388j),(1054+163j),(1085-88j),(1028-353j),(936-564j),(773-764j),(547-918j),(315-975j),(1-953j),(-301-778j),(-404-359j),(5+10j),(438-310j),(322-691j),(80-821j),(-118-822j),(-329-750j),(-475-650j),(-550-539j),(-632-384j),(-646-271j),(-655-140j),(-625-16j),(-571+131j),(-507+222j),(-419+291j),(-363+319j),(-273+359j),(-158+386j),(-107+410j),(-12+413j),(85+408j),(195+352j),(296+287j),(375+177j),(426+25j),(429-150j),(306-345j),(181-375j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717569125.789453,(-30+28j),(-13+13j),(2+16j),(5-13j),(407+402j),(527+189j),(554-44j),(455-336j),(231-511j),(-9-562j),(-234-525j),(-420-420j),(-565-267j),(-634-67j),(-648+130j),(-573+322j),(-512+496j),(-364+645j),(-170+750j),(39+797j),(259+780j),(460+719j),(640+602j),(783+425j),(864+193j),(902-13j),(844-266j),(734-475j),(585-627j),(326-719j),(21-686j),(-211-410j),(5+10j),(437-144j),(420-491j),(233-668j),(50-732j),(-170-694j),(-344-615j),(-454-529j),(-552-365j),(-592-247j),(-614-107j),(-593+16j),(-511+174j),(-437+272j),(-329+345j),(-246+390j),(-133+409j),(-5+382j),(74+381j),(171+329j),(253+264j),(306+160j),(331+43j),(320-74j),(273-189j),(176-295j),(1-344j),(-142-333j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569125.892142,(-30+28j),(-13+13j),(2+16j),(5-13j),(25+539j),(210+518j),(378+436j),(552+196j),(603-78j),(517-319j),(375-494j),(190-590j),(1-635j),(-185-621j),(-358-558j),(-511-453j),(-631-301j),(-711-140j),(-775+23j),(-768+213j),(-715+385j),(-608+558j),(-483+687j),(-326+790j),(-176+860j),(20+864j),(197+859j),(391+771j),(561+605j),(667+408j),(672+130j),(417-141j),(5+10j),(38+431j),(336+545j),(540+431j),(643+246j),(685+114j),(680-36j),(611-174j),(563-273j),(441-362j),(348-420j),(243-452j),(155-469j),(65-461j),(-28-434j),(-104-371j),(-164-315j),(-217-282j),(-245-212j),(-277-149j),(-298-77j),(-320+9j),(-312+91j),(-264+196j),(-175+279j),(-46+314j),(107+296j),(157+217j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569125.993188,(-30+28j),(-13+13j),(2+16j),(5-13j),(297-693j),(89-741j),(-117-731j),(-462-597j),(-667-327j),(-742-45j),(-723+211j),(-635+417j),(-523+602j),(-351+736j),(-170+817j),(57+832j),(246+854j),(457+801j),(649+711j),(807+570j),(938+399j),(1018+235j),(1072+37j),(1062-181j),(1003-410j),(929-576j),(770-752j),(587-876j),(392-957j),(95-949j),(-198-809j),(-345-427j),(5+10j),(504-202j),(482-599j),(300-786j),(141-849j),(-85-840j),(-239-786j),(-329-728j),(-452-608j),(-487-533j),(-553-427j),(-574-321j),(-579-167j),(-568-72j),(-540+21j),(-515+72j),(-471+154j),(-382+237j),(-360+294j),(-289+359j),(-202+414j),(-69+433j),(57+433j),(188+402j),(323+319j),(443+189j),(484-35j),(472-119j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
